customer_tweet_id,customer_created_at,customer_in_response_to_tweet_id,brand_reply_id,brand_created_at,has_link,customer_tweet_clean,brand_reply_clean
1626647,Sun Nov 05 18:48:46 +0000 2017,,1626646,Sun Nov 05 18:54:00 +0000 2017,True,"Almost two hours later and still no food, no way to track and no way to contact anyone. Not the right biz for you guys!",I'm very sorry for this issue with your order. Let us look into this with you here: <URL> ^DO
2241940,Fri Nov 10 19:58:02 +0000 2017,,2241938,Fri Nov 10 20:27:00 +0000 2017,True,"I have paid £5.99 delivery for my special edition of Taylor Swift's new album, Reputation, to arrive on its release date, today. This has not happened and I am not a happy customer. Please advise",I'm so sorry the album did not arrive to you today! I'd like to look into this for you. Click here <URL> and let me know if an estimated delivery date was updated. ^AV
2488455,Wed Nov 15 16:23:51 +0000 2017,,2488454,Wed Nov 15 16:53:33 +0000 2017,False,"after last weeks debacle and promises of investigations and this won’t happen again ..... And we want to sort this out for you .... Oh lookie, guess what’s happened AGAIN!! LIARS !! <URL>",Sorry to hear that this delivery issue has happened again. What were you advised when you previously contacted us? ^ES
2917218,Tue Nov 28 23:55:03 +0000 2017,,2917216,Tue Nov 28 23:57:00 +0000 2017,True,. your packaging department really needs to step their eco friendly game up. i’m tired of receiving GIANT boxes with small items in it. despicable. that scarf could’ve easily fit in a small envelope. <URL>,We aim to meet the expectations of our customers. Comments from our customers help us to improve. Please leave yours using the info on this Help page: <URL> ^DO
1587351,Sat Nov 04 22:12:27 +0000 2017,,1587350,Sat Nov 04 22:28:27 +0000 2017,True,"Amazon Prime 2 day shipping has failed. I'm not happy. Normally it doesn't matter much, but today it did. 😡",I'm sorry for any inconvenience! What order status and delivery date(s) are you currently seeing: <URL> ^SJ
73558,Thu Nov 30 09:57:35 +0000 2017,,73557,Thu Nov 30 10:44:00 +0000 2017,True,How do I get the invoice if I don’t remember my id & order number?,We understand your concern regarding the invoice. Kindly contact us from here: <URL> and we'll look into this and assist you further. ^VH
1114385,Tue Oct 24 03:20:07 +0000 2017,,1114383,Tue Oct 24 03:25:48 +0000 2017,False,"I’m getting two different updates. One says it’s in Syracuse, NY. The other doesn’t say anything. <URL>",I see your concern. Reaching out to the carrier will provide the most up to date tracking. Please keep us posted. ^GM
1100600,Sat Nov 25 17:33:13 +0000 2017,,1100599,Sat Nov 25 18:07:55 +0000 2017,True,Seems an awful lot of packaging for one watch #Environmental #waste <URL>,Our team would like to review your feedback through our Packaging Feedback Programme. More information is available here: <URL> ^SJ
1456265,Mon Oct 16 20:16:55 +0000 2017,,1456263,Mon Oct 16 20:22:00 +0000 2017,True,"hey, received my delivery, and the packaging is damaged. This is a gift, what's the next best steps please? Thanks",Sorry for the trouble! We'd love to help out. Have you reviewed available options here?: <URL> ^VB
1576286,Sat Nov 04 17:38:48 +0000 2017,,1576285,Sat Nov 04 17:58:00 +0000 2017,False,how do I contact Amazon Hubli? <URL>,"Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​2/2 ^NK"
2809457,Wed Nov 22 05:01:35 +0000 2017,,2809456,Wed Nov 22 05:31:35 +0000 2017,False,Awaiting delivery of my #Oneplus5T ordered yesterday as an prime member.. extremely excited,"We're excited, too! ^PS"
1392921,Sat May 20 19:05:09 +0000 2017,,1392919,Sat May 20 19:14:01 +0000 2017,False,"Anyone know does Amazon Alexa work in Ireland? I can't download the app, says not available in your country.","I'm sorry, the Amazon Alexa app and Amazon Echo devices aren't currently supported in the Republic of Ireland ^SB"
2961696,Wed Nov 29 20:53:24 +0000 2017,,2961695,Wed Nov 29 21:12:01 +0000 2017,False,"For a company claiming to be “Earth's Most Customer-Centric Company“, you really should train your customer service rep to be more friendly. I have had Prime for years but it seems the service quality is going down. It’s not worth $99 to be deal with rude reps",I'm sorry for the poor experience. Please send us your feedback via the survey we send to you by e-mail after you contact us. Your feedback will be reviewed and addressed. ^CO
77510,Thu Nov 30 11:59:03 +0000 2017,,77509,Thu Nov 30 12:04:00 +0000 2017,False,Well it turns out are a bunch of unhelpful and lying human beings! #neverbuyfromamazon #amazon,"I'm sorry to hear this feedback! This isn't how we want you to feel. We'd like to help if we can. Without sharing personal or account information, can you tell us what's happening? ^KN"
493462,Fri Dec 01 17:14:01 +0000 2017,,493461,Fri Dec 01 17:23:39 +0000 2017,True,wtf kind of packaging is this? How am I supposed to wrap this and present it to someone?? <URL>,I am so sorry that the item arrived in this condition! You can review return/replacement options here: <URL> ^JO
2609280,Fri Nov 17 10:23:27 +0000 2017,,2609279,Fri Nov 17 10:36:29 +0000 2017,True,can you'll include Amazon pay for swiggy?? pleaseeee,I'll pass along your comments to our team internally. You may refer to the link here: <URL> for more information about the sites/apps where you can pay through Amazon pay. ^GK
1490769,Fri Nov 03 09:31:05 +0000 2017,,1490770,Fri Nov 03 09:48:52 +0000 2017,True,Yet another flaw in order. I ordered Gigabyte GA-B85M-Gaming 3 Motheboard LGA 1150 Intel 4th Gen. Got used one. Pins broken.,Please fill this form: <URL> and I'll get in touch with you. 2/2 ^SC
1347561,Fri Oct 27 17:24:30 +0000 2017,,1347560,Fri Oct 27 17:29:29 +0000 2017,True,i am fed up with service of your pickup agent. He never comes to pickup the item.,"Sorry for the delay in pick up of your order, Akshay. Please report this to our support team here: <URL> ^HD"
1768279,Tue Nov 07 21:39:02 +0000 2017,,1768278,Tue Nov 07 22:32:00 +0000 2017,False,"Hey, maybe don't package glasses in a thin bubble envelope. Not cool. <URL>",2/2 Were the glasses damaged? ^BE
1727213,Tue Nov 07 05:04:35 +0000 2017,,1727211,Tue Nov 07 05:48:28 +0000 2017,False,Hey I preordered my #Hacks book and It's still not loaded in my library. When will it be there,I'm sorry for the concern! You'll be notified by e-mail once book is released and available in your Kindle library. ^DG
235123,Thu Oct 05 13:23:16 +0000 2017,,235122,Thu Oct 05 13:40:51 +0000 2017,False,"Complaint addressed satisfactorily by .. However, quality control by merchant partners needs to be addressed adequately by company",We value your inputs. I'll ensure to share your comments internally to work on. ^CB
2511188,Mon Oct 30 04:43:57 +0000 2017,,2511187,Mon Oct 30 05:22:00 +0000 2017,False,my order is a month late. You let me down.,Sorry this happened! Was this order shipped by Amazon or a third-party seller? What was the delivery date given at checkout? ^QJ
319389,Sat Oct 07 09:16:09 +0000 2017,,319388,Sat Oct 07 11:24:40 +0000 2017,False,i have a huge concern. ORDER # <PHONE>.. already paid...shows delivered. but yet NOT DELIVERED...look into this..,"Please don't provide your order details, as we consider it to be personal information. (2/2) ^SI"
420978,Tue Oct 10 07:22:18 +0000 2017,,420976,Tue Oct 10 07:52:56 +0000 2017,False,"Issue in my nw iPad, If I ask for return they say 10 days return policy, but I couldn't do as i was in outstation not happy Amazon",Kindly get in touch with the manufacturer and claim the warranty. Appreciate your understanding. ^AK (2/2)
1806513,Tue Nov 14 23:42:53 +0000 2017,,1806511,Tue Nov 14 23:53:34 +0000 2017,True,not impressed with total lack of updates on my purchased item that's gone totally awol since 9th Nov 2017. I doubt I'll be Prime'ing it for #BlackFriday2017 <URL>,I'm truly sorry for the delay with your parcel! We'd like to help with this. Please reach out to us here: <URL> ^MO
1372723,Sat Oct 28 00:04:32 +0000 2017,,1372722,Sat Oct 28 00:11:28 +0000 2017,True,If I cancel an order which had (even partially) used an Amazon Gift Card balance to pay for…do I get that balance back?,"Great question! Yes, the amount you paid w/ the gift card will go back to your gift card balance here: <URL> ^KP"
2376138,Tue Nov 14 02:52:26 +0000 2017,,2376137,Tue Nov 14 02:56:23 +0000 2017,True,pls help me i ordered a new pingpong set and i believe i was given the wrong product.,"Oh, no! To return an item you didn't order, please follow these steps: <URL> ^DG"
858761,Fri Oct 13 13:53:33 +0000 2017,,858760,Fri Oct 13 14:06:00 +0000 2017,False,"As an event design company, we spend $$$ with every year. Why can't we post reviews & ask questions in the community. Sick of waiting for your Call! FIX IT!","I'm sorry to hear this! Without posting personal info, can you tell us more? When you spoke w/ us, what info was provided? ^KP"
2667399,Sun Nov 19 09:26:20 +0000 2017,,2667397,Sun Nov 19 09:43:32 +0000 2017,False,I don't pay for amazon prime to be told I'll have to wait up to a week from my original order date <URL>,Sorry for the delay.^CD
2940223,Wed Nov 29 13:24:31 +0000 2017,,2940222,Wed Nov 29 13:35:28 +0000 2017,False,"Wow you really screwed this one up. Package was supposed to be here Saturday, & STILL isn’t here! JUST SAY YOU LOST IT & stop telling me “It will be there today”! #sodone 🤬🤬",I'm so sorry to hear that! We'd like to help. What is the latest tracking information on the order? ^DY
1128706,Tue Oct 24 10:33:32 +0000 2017,,1128705,Tue Oct 24 11:00:29 +0000 2017,True,please give me refund or replacement the worst service ever get do something I want to cancel my order but I can't why....,I understand your concern about the order. Please flag it to our support team here: <URL> ^BS
1077733,Sun Nov 12 01:50:00 +0000 2017,,1077731,Sun Nov 12 01:54:00 +0000 2017,True,"So #AmazonLogistics never even came to my door. They called, i answered..they hung up and sent this! No attempt was ever made <URL>",I'm sorry for this conflicting information. We'd like to look into this further. Please pass your details to us here: <URL> ^RR
419057,Tue Oct 10 04:45:38 +0000 2017,,419056,Tue Oct 10 05:00:33 +0000 2017,True,I’m trying to place an order says spend $25 & free shipping & still gonna charge me?? WTH IS THAT?? Don’t get it!!,I'm sorry there's a shipping charge! Are all the items being shipped by Amazon? More info: <URL> ^EP
1664419,Mon Nov 06 08:08:26 +0000 2017,,1664418,Mon Nov 06 08:30:00 +0000 2017,False,Charger purchased from blasts within sec of plugging in. Endangering lives of customers. Investigste and refund! #FakeProduct <URL>,"Apologies for the inconvenience, we certainly did not expect this to happen. 1/2 ^PS"
2878723,Tue Nov 28 07:10:55 +0000 2017,,2878722,Tue Nov 28 07:14:00 +0000 2017,False,"Hey . I can tell my package isn't going to be delivered today because you shipped with a carrier that can't get in to my building. Pretty sure I asked for nothing but FedEx, UPS and USPS. But sure, let's see if ""lasership"" can pull it off.",Thank you for contacting us Sean. We cannot assign specific carriers to orders but please keep us posted on the progression of this order.^GA
1662641,Mon Nov 06 08:33:25 +0000 2017,,1662640,Mon Nov 06 09:30:57 +0000 2017,True,Muchísimas gracias por el detalle 😍😍😍 #ghostintheshell #cyberpunk <URL>,Un pequeño regalo para que ya tengas que leer cuando termines Cowboy Beebop. ^JD <URL>
1412457,Mon Oct 16 17:00:20 +0000 2017,,1412456,Mon Oct 16 17:18:00 +0000 2017,True,i have a physical gift card and when i try to add it to my amazon pay balance it does not and says we are unable to validate.,I'm sorry about the hassle with adding the gift card. Please contact us here: <URL> and we'll help you. ^SS
1748614,Tue Oct 17 20:28:29 +0000 2017,,1748613,Tue Oct 17 20:35:30 +0000 2017,False,I can’t find the option to cancel ITV hub in my amazon prime subscription.,"I'm sorry for the troubles canceling the app, Andy! Can you confirm that you're using the same email address for app & acct?^FR"
19462,Wed Nov 01 06:32:04 +0000 2017,,19460,Wed Nov 01 06:40:30 +0000 2017,True,6 order: <PHONE>、<PHONE>、<PHONE>、<PHONE>、<PHONE>、<PHONE>,"Hi, please don't share order numbers here as this page is public. Please contact us; <URL> to look into this. ^JJ"
1288907,Thu Oct 26 19:26:37 +0000 2017,,1288905,Thu Oct 26 19:51:35 +0000 2017,True,. Can't I take this laptop unless someone builds a time machine ? or you thought I will be watching movies until delivery? <URL>,I'm sorry about the delay. Kindly submit your details here: <URL> and we'll check this for you. ^GD
2890588,Tue Nov 28 13:50:15 +0000 2017,,2890585,Tue Nov 28 14:21:31 +0000 2017,False,"i know you probably will never read this but in the last month or so ur Prime membership has failed to deliver within the ""guaranteed"" time..kinda makes me think twice if having Prime is even worth it anymore #changeisalwaysgood no prime will teach patience",So sorry to hear about the late orders! Are there any current orders we'd be able to help you with? ^GS
118828,Thu Nov 23 22:16:51 +0000 2017,,118827,Thu Nov 23 22:19:29 +0000 2017,True,Why does even bother offering two day shipping when they send it regular mail via . It never arrives in that time frame.,"I'm sorry for any inconvenience. If we've missed a delivery date, please get in touch with us here: <URL> and we'd be more than happy to review available options with you. ^EZ"
839427,Fri Oct 13 11:00:25 +0000 2017,,839425,Fri Oct 13 11:18:00 +0000 2017,False,Why isn't available on ?,"Both the seasons of The Grand Tour are available on prime video, please keep us posted if you aren't able to find them. ^GS"
685649,Thu Nov 23 13:12:45 +0000 2017,,685648,Thu Nov 23 13:23:00 +0000 2017,True,another quality delivery. Package left on doorstep - in the rain all night. Apparently is was 'handed to the resident'. #awfulcustomerservice,"This isn't what we'd expect! Were any of the items in your order damaged? For future deliveries, you can set your unattended delivery preferences here: <URL> Please let us know! ^KJ"
67530,Thu Nov 30 09:07:56 +0000 2017,,67528,Thu Nov 30 09:10:51 +0000 2017,True,I ordered 2 advent calendars on the 22/11 hoping 8 days is plenty of time. Not arrived. No info on when they'll arrive. I'll have two upset boys tomorrow. Thanks Amazon. Bang up job,I am very sorry to hear this Mat. Can I ask what is the current status of the order on the tracking info here please: <URL>
1642078,Tue Oct 17 13:42:21 +0000 2017,,1642077,Tue Oct 17 13:44:27 +0000 2017,False,I didnot get cashback for add money. 😗😗,Could you please tell us more about the issue for better understanding Prakash? ^HN
1426695,Thu Nov 02 04:53:14 +0000 2017,,1426693,Thu Nov 02 05:12:27 +0000 2017,False,Ive been ordering so much stuff from amazon recently that they just threw my package on the lawn today 😂😂fuck you guys 😭😭,"Oh no, I'm sorry about the negative experience! Was your item damaged? ^SY"
304392,Fri Oct 06 22:10:27 +0000 2017,,304391,Fri Oct 06 22:56:29 +0000 2017,True,Okay but... I'm officially a victim of misleading photos on Amazon. <URL>,I'm sorry your order didn't arrive as you expected. Let's explore your return options here: <URL> ^GG
1311343,Sun Nov 05 11:17:42 +0000 2017,,1311342,Sun Nov 05 11:50:00 +0000 2017,False,Haven't been able to get Amazon Music to work on the Echo Dot so far. It plays content only from Saavn. #India,"Amazon Music is not yet launched in India, Prashanth. You will be able to use Amazon Music on Echo once it is launched. ^MP"
571823,Sun Dec 03 04:11:26 +0000 2017,,571822,Sun Dec 03 04:13:28 +0000 2017,True,super bummed that the driver just threw our box out in the yard yesterday...,I'm sorry for the way this delivery was handled. Were the contents damaged: <URL> ^RR
942521,Fri Oct 13 23:54:43 +0000 2017,,942518,Sat Oct 14 00:02:37 +0000 2017,True,YALL GOT ME FUCKED UP,Please reach us here: <URL> so we can review available options with you in real-time. ^EZ
2245394,Sat Nov 25 14:53:43 +0000 2017,,2245393,Sat Nov 25 15:25:00 +0000 2017,True,"when you can't fulfill the promise for reverse pickup, what is the point in asking customers to select date and time for pickup?","Apologies that the pick up of the order isn't completed yet, please share your details here: <URL> and we'll look into this for you. ^SU"
2924631,Wed Nov 29 02:37:34 +0000 2017,,2924630,Wed Nov 29 02:45:00 +0000 2017,False,", you break my heart :'( <URL>","That's sad, we never intend to that. Could you let us know what went wrong? ^RW"
2734316,Mon Nov 20 19:34:46 +0000 2017,,2734315,Mon Nov 20 19:39:32 +0000 2017,True,Okay I need help people. I wasn't home when Amazon had dropped off a package. They left a package and literally a hour later the town was hit by a tornado. Am I entitled to like a refund or any compensation? Really need that elgato but the tornado destroyed it 💀,"Oh no! I hope everyone is okay! We'd love to help you with this, Aaryn. Please reach out to us via phone or chat here: <URL> Let us know if you have any other questions or concerns! ^AJ"
493311,Fri Dec 01 17:30:37 +0000 2017,,493310,Fri Dec 01 17:40:46 +0000 2017,True,Sir have you any information about what going on amazon in India They provide guaranteed delivery date but they don't deliver it i ask them reason why you don't deliver today but they disconnect my call and they don't have any information. <URL>,"I'm sorry to know your order isn't delivered yet. Kindly fill in your details here: <URL> and I'll look into it. Please don't provide your order details, we consider it personal info. Our Twitter page is visible to public. ^NR"
1709417,Tue Nov 07 00:55:07 +0000 2017,,1709415,Tue Nov 07 01:07:26 +0000 2017,True,why have you been telling me for the last 3 days that my package is out for delivery and ‘arriving today’?!?,What was the delivery date given in the order confirmation email located here: <URL> ^QJ
1326986,Sun Nov 19 19:16:30 +0000 2017,,1326984,Sun Nov 19 19:25:28 +0000 2017,True,Ordered a Bob Ross pop for my friend... handling is quite poor and sad as the bottom has all ends sticking out and bent <URL>,"I'm so sorry for the troubling experience! Can you tell us who shipped this package? You can tell who the carrier was from ""Your Orders"" here: <URL> ^MJ"
1055386,Sat Oct 14 20:54:03 +0000 2017,,1055383,Sat Oct 14 21:07:00 +0000 2017,True,Dear why isn't my new Soap Opera Digest on my Kindle yet? So tired of paying for mags that don't show up on time!!,"I'm sorry for the trouble! To confirm, do you have a digital subscription through us? Check here: <URL> ^GL"
2540328,Thu Nov 16 10:53:33 +0000 2017,,2540327,Thu Nov 16 11:02:29 +0000 2017,True,"I’m so excited that you’re offering streaming music in Canada but when I downloaded the app it says it doesn’t seem to recognize that I’m a #prime member, any idea on how I can fix it?",Hi Jeff! Apologies for the trouble this has caused. Please get in touch with us here:<URL> W'ell be happy to help. ^CN
1249730,Thu Oct 26 03:00:10 +0000 2017,,1249728,Thu Oct 26 03:15:47 +0000 2017,False,same day delivery helped me be the best Harry Potter nerd I can be today! <URL>,@<PHONE> points Gryffindor! What wonderful items did you have imported from Diagon Alley?📦
2841859,Mon Nov 27 16:43:41 +0000 2017,,2841858,Mon Nov 27 16:48:31 +0000 2017,False,What is the point in paying extra for Prime for free express delivery when numerous items a month are delivered days late! Don't advertise a service you can't provide!,"We want to exceed your expectations. I'm sorry we've let you down, Rhian. Is there an issue with a recent order that we can assist with? ^FD"
1024251,Sat Oct 14 16:22:53 +0000 2017,,1024250,Sat Oct 14 16:47:00 +0000 2017,False,found a bug (might be a feature :P) in amazon pay which has crept in production :P,That's a fun way to put it. Could you let us know what went wrong? ^MA
427777,Tue Oct 10 13:11:09 +0000 2017,,427775,Tue Oct 10 13:22:00 +0000 2017,True,I bought laptop o/s window 10 they sent me Linux o/s than I sent again they not received in waiver house.they make furde,Sorry for the trouble. Kindly get in touch with us here: <URL> and we’ll be glad to help you. ^NS
775356,Thu Oct 12 02:39:48 +0000 2017,,775355,Thu Oct 12 02:57:27 +0000 2017,False,"Pathetic srvc ,they don't do what they say. The msg was recd on 22nd and still no refund initiated.1/2 <URL>","and we'll reach out to you. Please don’t provide your order details, we consider them as personal information. (2/2) ^VM"
2265439,Sat Nov 11 04:35:02 +0000 2017,,2265438,Sat Nov 11 04:51:25 +0000 2017,True,never use for gadget buying. Same for as both cheated my son by giving defaulted mobile set coolpad cool1.,I'm sorry for the poor experience you have had with us. Have you run the smartchk app to gain further insight with the returns? Find available return options here: <URL> ^MJ
2484088,Wed Nov 15 14:42:44 +0000 2017,,2484087,Wed Nov 15 15:14:02 +0000 2017,True,"Wow, , such efficient packaging. <URL>",The packet seems big 😳. Please provide your Feedback also here: <URL> Thank you! ^VM
2277541,Sat Nov 11 17:01:03 +0000 2017,,2277540,Sat Nov 11 18:20:34 +0000 2017,False,"Amazon drivers always have trouble finding my address, I feel sorry for them. We should put a big illuminated sign that says “JOINERS ARMS” on the front or something. Oh wait!","I'm sorry for the frustration! Is there a recent order which you've had this experience with? Without giving account/personal details, can you please provide us with more information? ^AC"
757131,Wed Oct 11 18:48:56 +0000 2017,,757129,Wed Oct 11 18:52:40 +0000 2017,False,Our account was suspended for no logical reason. No response from you in days despite repeated requests for help.,"Hey, sorry to hear about the trouble! W/o providing personal or acct specific info, can you tell us more? ^LB"
2914489,Tue Nov 28 22:58:50 +0000 2017,,2914486,Tue Nov 28 23:06:37 +0000 2017,False,So had two deliveries to make to me this week. Neither made it. One driver just “ran out of time” and another didn’t have the balls to ask for directions. Amazon’s own delivery is 100% a failure. Go back to using to deliver cuz your people are incapable!,"Kimberly, I'm sorry to hear you haven't received either package. When you reached out to our phone support, did they provide you with a resolution? ^SY"
2886521,Tue Nov 28 12:25:45 +0000 2017,,2886520,Tue Nov 28 12:34:53 +0000 2017,False,Bon bah petit achat chez ❤ <URL>,😍💙
570873,Sun Dec 03 03:26:34 +0000 2017,,570871,Sun Dec 03 03:45:00 +0000 2017,True,Hella annoyed with carriers & for the their service today though. I really needed that coconut oil like ASAP. It’s why I pay for prime after all.,"I'm sorry that you are having a bad experience with your orders! As we cannot see account information in Twitter, Please click here: <URL> and contact us via phone or chat for further assistance. ^TL"
1032748,Mon Oct 23 05:26:29 +0000 2017,,1032746,Mon Oct 23 05:31:00 +0000 2017,False,Can y'all stop asking me to verify my accounts for no reason that shits annoying,I'm sorry for the trouble. Have you followed the directions from the e-mail sent by our Account Specialist? ^CL
2609330,Fri Nov 17 10:10:39 +0000 2017,,2609329,Fri Nov 17 10:31:30 +0000 2017,False,- Every hour a new mail comes with different message. Being a Prime member i dint expect to suffer like this. Even after paying you in advance i am not getting My phone nor my refund. #thatsnotdone <URL>,"I'm sorry about your order notification, looks like we are in loop with the logistics to get more insight, request you to wait for an update. Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^MJ"
160449,Fri Nov 24 18:10:31 +0000 2017,,160447,Fri Nov 24 18:15:29 +0000 2017,True,you have now failed to deliver my item for the 2nd time. A one day delivery has taken a week now and I still don't have my item. I have spent £1000 on this which you were damn quick to take from me. FUCKING SORT THIS OUT,"We'd like to help, Nathan! Just to clarify, is this the second attempt to deliver your order? If so, did we provide any updated tracking information: <URL> Please let us know! ^KJ"
297319,Tue Sep 26 13:36:31 +0000 2017,,297318,Tue Sep 26 13:46:00 +0000 2017,True,Leadership team believes only on hollow words but no action. They say lofty words but do nothing even after repeated escalations.,I'd like to help. Please write to us here: <URL> and I'll reach out to you. ^SA
537466,Sat Dec 02 13:51:53 +0000 2017,,537464,Sat Dec 02 14:08:00 +0000 2017,False,"<URL> Pls run a quality check for the product you are selling on website as the vendor is selling at 1,555/- whilst the MRP is 1,250/- only.","there may be cases where the product delivered has different M.R.P from the M.R.P. given on the website due to reasons including time lag in updating prices post changes in M.R.P., product belonging to a different batch being used by manufacturers in regions. ^AK"
2414484,Tue Nov 14 17:20:41 +0000 2017,,2414483,Tue Nov 14 17:29:00 +0000 2017,False,can i get my money back in my bank account once i added money to pay balance?,We don't have the option to transfer Amazon Pay balance back to your bank account at the moment. I'll ensure to share your comments internally to work on. ^CB
1479467,Fri Nov 03 06:46:28 +0000 2017,,1479466,Fri Nov 03 06:53:00 +0000 2017,False,Been on for 43 minutes with your idiot call center. The stupidity is beyond the pale.,Very sorry to hear this. May I ask was the issue addressed ? ^CR
2612337,Fri Nov 17 12:05:24 +0000 2017,,2612336,Fri Nov 17 12:19:32 +0000 2017,True,"I wish to notify that I received the Items, yesterday I was Complain due to Incomplete address , Items is Undelivered, Kindly Stop the refund,","Thank you for the update, Erum. We really appreciate this. Kindly write back to the email you have received here: <URL> and we'll get it done. ^SY"
2230044,Fri Nov 10 14:46:50 +0000 2017,,2230043,Fri Nov 10 14:50:32 +0000 2017,False,My 4th time calling this morning bc my package was delivered to the wrong address yesterday & I need it today...😡,"Sorry for the trouble, Vanessa! Were we able to get that issue straightened out for you? ^BG"
2644126,Tue Oct 31 03:45:35 +0000 2017,,2644124,Tue Oct 31 03:52:00 +0000 2017,True,"I’m a little annoyed I can’t gift an ebook I’ve read already to a friend. No, I have to purchase it again. No issue deleting it. 👀👀👀",I understand your frustration. You can loan an ebook for a time. Learn how here: <URL> ^GM
2786355,Tue Nov 21 18:04:16 +0000 2017,,2786354,Tue Nov 21 18:32:29 +0000 2017,True,"Funny how after delivering ~100 packages to this house in a year, has *one* delivery problem and they assume the address is wrong.","Oh no! We'd love to help, Philip! Can you tell us who the carrier is and what the latest tracking shows? You can take a look at there here: <URL> Let us know. We're here for you! ^SM"
231897,Thu Oct 05 09:41:41 +0000 2017,,231895,Thu Oct 05 10:43:54 +0000 2017,True,shoes on 2nd day of use <URL>,That's unfortunate. Please connect with us here: <URL> and we'll look into this for you. ^MS
2838498,Mon Nov 27 15:54:24 +0000 2017,,2838496,Mon Nov 27 15:59:36 +0000 2017,False,"Really disappointed in right now. Called in to dispute charges I’ve had for the last 3mos when I haven’t touched the service in that time nor did I sign up, get out on hold and rep won’t even listen to my concerns. Unreal.",So sorry to hear this! Please keep us posted on how your call goes! ^BG
2898961,Tue Nov 28 17:03:34 +0000 2017,,2898959,Tue Nov 28 17:15:00 +0000 2017,True,I cancelled my #HBO channel and was still charged for it this month...What the heck? So now I have to pay for it on #Directv and this? #ripoff,"Hello Travis, sorry for the frustration. Where you able to cancel HBO prior to the renewal charge? More information on canceling channels can be found here: <URL> ^TE"
1279765,Thu Oct 26 16:50:01 +0000 2017,,1279763,Thu Oct 26 16:55:00 +0000 2017,True,Would appreciate someone checking my order that has apparently arrived yet I have no sight of it!,Oh no! You can visit this help page:<URL> for some tips on locating a parcel that was marked delivered! ^SA
2307121,Mon Nov 13 01:04:56 +0000 2017,,2307119,Mon Nov 13 01:09:34 +0000 2017,True,"I'm logging into amazon and it says I'm not Prime and doesn't have my order history. Not sure what happened. It still says ""Hello Allen""","That's strange. Have you had a chance to reach out to us directly to look into this with you? If not, please do so here: <URL> ^CL"
1597247,Sat Nov 04 22:25:18 +0000 2017,,1597246,Sat Nov 04 22:40:10 +0000 2017,True,Rude Prime Now <URL>,I'm sorry for any inconvenience! Please reach us via phone or chat so we can look into this: <URL> ^SJ
710604,Tue Oct 10 21:23:59 +0000 2017,,710601,Tue Oct 10 21:27:28 +0000 2017,False,"well, what a waste of time it was dealing with Amazon account specialist. Fraudulent activity on my acc. A copy n paste reply.","I'm sorry to hear about the troubles with your account, Jason! Can you tell me what was advised by the Specialist? ^FR"
972507,Sun Oct 22 08:51:44 +0000 2017,,972506,Sun Oct 22 08:59:00 +0000 2017,False,"Dear , if you listen and/or care, when you cancel my order, at least have the courtesy of showing it under “Cancelled Orders”. 😡","I'm very sorry for this experience. Which Amazon site was this order placed on:.com, co.uk, or a different one? ^DO"
2869564,Tue Nov 28 01:58:15 +0000 2017,,2869562,Tue Nov 28 02:01:29 +0000 2017,False,I have Prime now so it’s like I’m a full-grown adult.,"There's nothing wrong with that, Kaleigh! Have you had the chance to try out all of your benefits that come with it? 😁 ^HC"
594591,Sun Dec 03 18:10:34 +0000 2017,,594590,Sun Dec 03 18:17:00 +0000 2017,True,Why is Prime one day delivery not really one day at the moment? Every order over the last few weeks has been two days? Given that's the main benefit of Prime it's quite annoying...,I certainly understand your concern! Shipping is based on transit times as some items may need additional processing. We strive to meet the date given in check out. You can view more information here: <URL> ^HC
1922748,Wed Oct 18 15:08:58 +0000 2017,,1922747,Wed Oct 18 15:12:27 +0000 2017,False,I downloaded and set up the Kindle app with the understanding that I would receive a $5 credit which I did not #helpabrokestudentpls,Promo credits are applied at checkout as long as the items you ordered are shipped and sold by Amazon. ^NC
2843737,Mon Nov 27 17:08:08 +0000 2017,,2843736,Mon Nov 27 17:19:00 +0000 2017,True,". don't quite think leaving my parcel at my front door counts as a ""secure location"" ... <URL>","Hello Phoebe, we're sorry about the delivery. Do you have any Unattended Delivery Preferences set? You can set preferences for your deliveries here: <URL> ^TE"
171001,Fri Nov 24 21:42:26 +0000 2017,,170998,Fri Nov 24 21:58:00 +0000 2017,False,"Hey , this seems like a great deal but when it goes in the cart it actually switches to the 28” model. Tried to point out to rep, didn’t seem to get my point across. Probably needs to be changed. Seems kinda deceptive. <URL>","Thanks for pointing this out to us! So we can take a closer look, could you link us to the product you're referring to? ^VB"
459004,Fri Dec 01 01:03:38 +0000 2017,,459003,Fri Dec 01 01:09:00 +0000 2017,False,"you've disappointed me again. 2-day prime delivery actually means ""maybe it'll be there in 2 days but probably not for 3 or 4""",Oh no! Did we miss the date given on the confirmation email? ^BA
1229706,Wed Oct 25 20:26:46 +0000 2017,,1229703,Wed Oct 25 20:32:54 +0000 2017,True,"@<PHONE>yo ordered A-level books early Sept; been fobbed off, misled, over-promised by cust. services, promised by 9pm & not arrived","This isn't what we like to hear, Laura. What's the current tracking status shown here: <URL> ? ^FD"
